"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=fvvvvvvvvvvvo&endsec=6&freq=M&start=200101&end=202601&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Tue Apr 14 2026 18:05:54 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026"
"South Carolina",,"ELEC.PRICE.SC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors",,"ELEC.PRICE.SC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : commercial","cents per kilowatthour","ELEC.PRICE.SC-COM.M",6.55,6.57,6.65,6.47,6.27,6.38,6.40,6.54,5.11,7.98,6.34,6.31,6.32,6.50,6.65,6.52,6.50,6.58,6.52,6.52,6.48,6.42,6.39,6.39,6.55,6.66,6.83,6.82,6.66,6.90,6.76,6.85,6.93,6.86,6.97,6.87,6.63,6.59,6.83,7.18,6.66,7.04,6.86,7.15,7.08,6.85,6.96,7.05,7.21,7.28,7.19,7.09,7.37,7.35,7.45,7.65,7.50,7.29,7.36,7.82,7.31,7.46,7.24,7.41,7.32,7.66,7.71,7.88,7.76,7.69,8.04,7.58,7.59,7.96,7.52,7.56,7.49,7.83,7.89,7.98,7.89,7.59,7.84,7.64,7.85,7.78,8.03,8.07,8.29,8.88,8.55,8.83,8.72,8.53,8.68,8.54,8.64,8.86,8.62,8.41,8.57,8.93,8.77,8.72,8.74,8.85,9.15,8.58,8.80,8.98,8.02,8.58,8.67,9.13,9.16,9.20,9.05,8.62,9.21,9.09,9.04,9.10,8.93,9.08,9.24,9.44,9.58,9.42,9.56,9.15,9.52,9.29,9.28,9.54,9.51,9.33,9.19,9.96,9.87,9.87,9.84,9.30,9.95,9.75,9.55,9.84,9.82,9.48,9.64,10.30,10.08,9.89,10.14,9.58,10.09,9.97,10.17,10.30,10.27,10.33,9.97,10.54,10.48,10.34,10.27,9.94,10.47,10.21,10.02,10.43,10.22,9.88,10.08,10.52,10.30,10.43,10.49,9.95,10.16,9.92,10.00,10.23,10.04,9.92,9.99,10.72,10.59,10.49,10.47,9.94,10.24,10.40,10.23,10.79,10.31,10.57,10.32,10.78,10.79,10.76,11.00,10.22,10.48,10.54,11.04,10.80,10.44,10.39,9.99,10.64,10.59,8.08,9.79,9.77,10.25,10.03,9.81,10.90,10.48,10.35,10.02,10.59,10.65,10.30,10.78,10.60,10.94,11.76,10.07,10.28,10.33,10.58,10.45,10.36,10.19,10.46,10.47,10.52,10.06,10.48,9.94,10.84,10.62,10.11,10.13,10.71,10.27,10.75,10.78,11.17,12.04,10.93,10.20,10.47,10.33,9.98,10.78,10.85,11.35,11.30,11.17,10.74,10.74,11.96,10.56,10.96,10.39,10.26,10.18,10.63,10.54,10.43,10.52,10.06,10.66,9.68,10.68,10.54,10.45,10.21,9.96,10.65,10.70,10.71,10.84,10.96,11.28,10.69,11.21,11.02,11.07,10.86,10.87,11.06,10.97,10.89,10.96,11.00,11.19,11.53,12.38
"South Carolina : industrial","cents per kilowatthour","ELEC.PRICE.SC-IND.M",4.04,3.88,3.77,3.77,3.60,3.81,4.03,4.12,4.04,3.91,3.70,3.65,3.70,3.76,3.68,3.75,3.81,3.93,4.13,4.06,4.04,3.88,3.67,3.70,3.85,3.92,3.81,3.85,3.80,4.05,4.26,4.30,4.17,4.09,3.93,3.90,3.87,3.85,3.82,3.89,4.13,4.12,4.44,4.41,4.35,4.27,4.11,4.12,4.21,4.16,4.20,4.19,4.29,4.42,4.83,4.92,4.95,4.97,4.58,4.76,4.37,4.35,4.35,4.43,4.49,4.66,5.00,5.11,5.04,5.05,4.90,4.73,4.71,4.74,4.56,4.47,4.56,4.72,5.13,5.20,5.18,5.05,4.80,4.77,4.90,4.79,4.90,4.95,5.14,5.57,5.64,5.83,5.65,5.72,5.71,5.64,5.87,5.68,5.71,5.65,5.84,5.90,5.91,5.96,5.80,5.76,5.76,5.60,5.70,5.58,5.23,5.43,5.60,5.83,6.14,6.20,5.77,5.74,5.65,5.92,5.71,5.58,5.72,5.66,5.92,6.23,6.43,6.25,6.04,5.88,5.92,5.83,5.78,5.87,5.91,5.83,6.00,6.17,6.33,6.29,6.23,5.79,6.08,5.91,5.61,5.78,5.81,5.56,5.84,6.34,6.31,6.23,6.19,5.98,6.04,6.37,6.61,6.12,6.22,6.22,6.31,6.48,6.57,6.52,6.10,6.22,6.14,5.90,6.02,6.17,5.80,5.77,6.03,6.20,6.35,6.32,6.21,5.97,5.65,6.00,5.94,5.75,5.51,5.85,5.82,6.49,6.75,6.44,6.56,6.07,5.63,6.18,5.92,5.97,5.98,5.98,6.06,6.36,6.60,6.48,6.57,6.04,5.99,6.21,6.75,6.01,5.92,5.77,5.81,6.25,6.39,5.32,6.14,5.83,7.09,6.14,5.90,5.90,5.89,5.73,5.96,6.38,6.50,6.25,6.17,6.20,6.04,6.41,5.78,5.80,5.63,5.92,5.86,6.18,6.46,6.24,6.35,5.99,5.50,6.03,5.47,5.76,5.80,5.49,5.62,5.86,6.27,6.40,6.54,6.28,6.99,6.21,6.83,6.29,6.06,5.99,6.75,7.52,8.06,8.33,7.57,6.89,6.73,8.47,7.20,6.45,6.31,6.32,6.57,6.66,7.10,6.99,6.94,6.52,6.34,6.63,7.08,6.57,6.41,6.42,6.40,7.02,7.41,7.14,7.17,7.08,6.75,6.60,7.62,7.03,6.62,6.67,6.83,7.22,7.88,7.05,7.07,6.98,6.71,7.62,9.03
"Virginia",,"ELEC.PRICE.VA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors",,"ELEC.PRICE.VA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : commercial","cents per kilowatthour","ELEC.PRICE.VA-COM.M",5.56,5.71,5.76,5.85,5.94,6.01,5.90,6.04,5.87,5.87,5.81,5.85,5.80,5.81,5.83,5.95,5.98,6.00,6.03,5.99,5.76,5.76,5.77,5.70,5.59,5.61,5.70,5.73,5.84,5.88,5.82,5.74,5.65,5.98,5.66,5.69,5.85,5.75,5.87,5.88,5.93,5.85,5.92,5.95,5.92,5.84,5.91,5.85,6.02,5.88,5.93,6.01,6.06,6.01,6.04,6.11,6.06,6.17,6.21,6.11,6.07,6.08,6.19,6.17,6.27,6.29,6.24,6.34,6.29,6.25,6.31,6.01,6.09,6.09,6.23,6.22,6.30,6.41,6.45,6.63,6.56,6.45,6.54,6.47,6.43,6.48,6.56,6.55,6.65,6.76,8.01,8.11,8.01,7.96,8.06,8.07,8.17,8.23,8.25,8.19,8.28,8.27,7.76,7.85,8.09,7.86,7.96,7.85,7.74,7.79,7.61,7.69,7.61,7.59,7.69,7.67,7.47,7.78,7.61,7.61,7.51,7.59,7.71,7.71,7.75,7.98,8.21,8.29,8.10,8.11,8.19,8.18,8.16,8.29,8.33,8.18,8.38,8.29,8.03,7.87,7.93,7.85,7.89,7.81,7.82,7.92,7.84,7.88,7.94,8.06,8.10,8.08,8.16,8.14,8.16,7.86,7.97,7.82,7.90,7.95,7.93,8.06,8.40,8.24,8.40,8.28,8.42,8.38,8.45,8.50,8.45,8.19,8.14,8.21,8.17,8.10,8.10,8.03,8.13,8.05,8.16,8.11,8.06,8.13,8.16,8.24,7.82,7.80,7.77,7.60,7.77,7.66,7.89,7.51,7.85,7.95,7.92,7.95,8.18,8.25,8.17,8.26,8.01,8.14,8.24,8.42,8.28,8.27,8.28,8.42,8.33,8.38,8.32,8.25,8.32,8.27,8.28,8.34,8.22,8.38,8.26,8.32,8.03,8.08,8.00,8.07,8.17,8.11,7.84,7.92,8.03,7.88,7.67,7.54,7.55,7.55,7.43,7.43,7.46,7.40,7.33,7.48,7.75,6.59,7.43,7.64,7.87,8.06,8.06,8.30,8.22,8.57,8.65,8.48,8.59,8.87,9.75,9.58,9.88,10.60,10.63,10.30,9.84,10.25,9.99,9.19,9.19,8.99,9.28,8.97,8.84,8.65,8.29,8.83,8.77,8.65,9.19,8.68,8.72,8.93,9.09,9.01,8.67,8.07,8.52,8.80,8.28,8.86,8.87,9.10,8.84,9.03,8.99,9.43,10.21,9.46,9.96,10.15,10.28,10.21,11.43
"Virginia : industrial","cents per kilowatthour","ELEC.PRICE.VA-IND.M",4.23,4.09,4.07,4.18,4.18,4.21,4.13,4.26,4.19,4.10,4.23,4.04,4.22,4.20,4.00,4.11,4.25,4.08,4.22,4.27,4.05,4.05,4.11,4.07,4.29,4.28,4.26,4.24,4.25,4.26,4.26,4.22,4.52,3.88,4.17,4.13,4.26,4.29,4.18,4.22,4.23,4.26,4.35,4.40,4.32,4.24,4.22,4.29,4.46,4.49,4.24,4.45,4.37,4.42,4.47,4.53,4.43,4.51,4.56,4.56,4.57,4.51,4.56,4.61,4.62,4.73,4.75,4.79,4.73,4.81,4.94,4.64,5.00,4.97,4.94,4.98,4.91,5.01,5.05,5.17,5.19,5.17,5.26,5.13,5.33,5.13,5.09,5.25,5.20,5.46,6.26,6.28,6.25,6.37,6.61,6.70,7.22,7.14,6.99,6.93,7.00,7.01,6.55,6.85,6.90,6.81,6.73,6.88,6.83,7.01,6.66,6.59,6.67,6.57,6.89,6.52,6.42,6.67,6.60,6.56,6.41,6.28,6.32,6.31,6.39,6.43,6.66,6.82,6.48,6.63,6.57,6.59,6.64,6.72,6.69,6.58,6.66,6.79,6.78,6.91,6.83,6.69,6.67,6.61,6.71,6.59,6.51,6.49,6.56,6.65,6.63,6.68,6.74,6.66,6.71,6.56,6.71,6.66,6.70,6.64,6.70,6.83,7.19,7.12,7.04,7.03,7.05,6.96,7.45,7.26,7.18,6.83,6.85,6.84,6.98,6.96,6.86,6.79,6.83,6.64,6.85,6.61,6.54,6.63,6.54,6.58,6.61,6.50,6.38,6.44,6.51,6.45,6.38,6.44,6.39,6.31,6.46,6.52,6.57,6.66,6.74,6.84,6.68,6.11,6.77,6.91,6.91,6.81,6.85,6.78,6.92,6.94,6.84,6.91,6.89,6.78,6.80,6.90,7.22,6.78,7.05,6.74,7.13,6.85,6.40,6.78,6.89,6.72,6.35,6.37,6.36,6.52,6.17,6.23,6.23,6.25,6.46,6.20,6.00,6.22,5.93,6.55,6.41,5.47,6.11,6.13,6.41,6.68,6.94,6.97,6.67,7.82,7.00,7.20,7.12,7.27,7.58,7.69,8.36,8.65,8.56,8.67,8.79,8.89,9.40,8.83,9.09,8.54,9.04,8.84,9.39,8.62,9.12,8.73,8.88,8.49,8.94,8.87,8.99,9.17,9.34,9.07,8.99,8.58,8.96,9.58,8.59,8.84,9.19,8.96,8.95,9.33,9.24,9.39,9.70,9.36,9.69,10.31,9.92,9.35,10.59
"West Virginia",,"ELEC.PRICE.WV-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors",,"ELEC.PRICE.WV-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : commercial","cents per kilowatthour","ELEC.PRICE.WV-COM.M",5.26,5.45,5.52,5.54,5.50,5.49,5.34,5.34,5.34,5.54,5.52,5.50,5.33,5.53,5.47,5.60,5.32,5.52,5.31,5.28,5.29,5.46,5.53,5.34,5.36,5.42,5.58,5.57,5.53,5.42,5.35,5.36,5.38,5.53,5.58,5.42,5.35,5.48,5.61,5.53,5.55,5.37,5.40,5.39,5.38,5.57,5.57,5.39,5.50,5.59,5.62,5.68,5.70,5.49,5.37,5.41,5.40,5.55,5.69,5.46,5.42,5.58,5.63,5.72,5.63,5.55,5.43,5.50,5.63,5.78,5.74,5.58,5.59,5.65,5.81,5.82,5.92,5.66,5.78,6.01,5.86,6.05,6.13,5.88,5.81,5.87,5.99,6.07,6.06,5.95,5.96,6.27,6.15,6.33,6.50,6.00,6.38,6.85,6.91,6.74,6.81,6.57,6.49,6.56,6.63,7.02,7.48,6.96,7.24,7.46,7.53,7.72,7.63,7.26,7.52,7.82,7.85,8.17,8.16,7.69,7.76,7.76,8.13,8.21,8.23,7.93,8.00,8.20,8.33,8.54,8.49,8.21,8.23,8.46,8.60,8.51,8.71,8.01,8.49,8.04,8.57,8.70,8.59,8.27,8.20,8.48,8.20,8.60,8.58,8.01,7.87,8.18,8.05,7.99,8.21,7.75,7.72,8.18,8.19,8.46,8.08,7.85,7.72,7.83,7.90,8.16,8.17,7.80,7.82,8.06,8.71,8.79,8.50,8.60,8.67,8.71,8.82,9.01,9.13,8.78,9.07,9.48,9.55,9.50,9.36,9.20,9.07,9.21,9.31,9.61,9.77,9.27,9.57,9.88,9.79,9.95,9.68,9.37,9.22,9.35,9.51,9.68,9.83,9.23,9.00,9.84,9.56,9.53,9.47,9.14,9.14,8.99,9.03,9.08,9.56,8.75,8.52,9.49,9.28,9.70,9.23,9.05,8.76,8.87,9.10,9.60,9.75,8.92,8.87,9.61,9.67,9.66,9.61,9.35,8.72,8.97,9.45,9.94,10.07,9.33,9.01,9.39,9.59,9.71,9.80,9.41,8.84,9.16,9.61,9.99,10.24,9.42,9.62,10.18,10.13,10.47,10.67,10.40,10.39,10.29,10.66,11.13,11.01,10.29,10.73,11.41,11.20,11.41,11.06,10.77,10.82,10.45,10.68,11.48,11.65,10.93,10.72,11.32,11.40,12.11,11.82,11.57,11.17,11.39,12.26,11.63,12.60,11.75,11.34,12.37,12.08,12.18,11.88,11.49,11.19,11.59,11.77,11.83,12.17,11.41,11.60
"West Virginia : industrial","cents per kilowatthour","ELEC.PRICE.WV-IND.M",3.58,3.48,3.81,3.69,3.74,3.82,3.84,3.87,3.69,3.76,3.79,3.79,3.66,3.84,3.91,3.71,3.82,3.84,3.87,3.70,3.75,3.79,3.92,3.87,3.47,3.93,3.90,3.77,3.75,3.88,3.78,3.89,3.84,3.80,4.01,3.81,3.76,3.87,3.80,3.81,3.86,3.84,3.92,3.85,3.78,3.80,3.88,3.78,3.90,3.78,3.84,3.80,3.88,3.92,4.01,3.83,3.78,3.88,3.79,3.81,3.59,3.64,3.65,3.71,3.66,3.62,3.75,3.76,3.80,3.78,3.79,3.75,3.74,3.81,3.77,3.82,3.87,3.89,4.07,4.13,4.09,4.06,4.13,4.08,4.00,4.10,4.02,4.06,4.17,4.06,4.32,4.35,4.35,4.32,4.42,4.28,4.72,5.12,5.32,5.41,5.46,5.44,5.09,5.42,5.05,5.27,5.43,5.33,5.71,5.76,5.74,5.66,5.74,5.63,6.00,6.02,5.98,5.79,6.36,5.92,5.73,6.03,6.09,6.13,6.16,6.06,6.46,6.27,6.22,6.40,6.23,6.38,6.21,6.43,6.45,5.89,6.51,6.28,6.35,6.30,6.50,6.26,6.48,6.28,6.12,6.51,6.19,6.32,6.28,6.21,6.31,6.29,6.18,6.03,6.09,5.91,5.99,6.06,5.91,6.03,5.88,5.98,5.91,5.76,5.76,5.65,5.88,5.70,5.85,5.90,5.97,6.11,6.09,6.29,6.16,6.26,6.13,6.01,6.24,6.12,6.43,6.55,6.47,6.53,6.55,6.56,6.69,6.54,6.52,6.52,6.79,6.66,6.71,6.86,6.73,6.78,6.72,6.55,6.60,6.64,6.48,6.59,6.64,6.48,6.40,6.67,6.51,6.56,6.56,6.45,6.48,6.46,6.29,6.10,6.31,6.02,5.87,6.17,6.02,6.07,6.04,6.10,5.96,6.05,6.00,5.96,6.16,5.93,5.96,6.15,5.79,6.12,6.24,6.22,6.17,5.61,6.44,6.21,6.25,6.06,5.86,6.12,5.97,6.14,6.17,6.09,6.21,6.10,6.42,6.06,5.92,5.80,6.10,6.26,6.12,6.39,6.71,7.18,7.21,6.88,6.87,6.77,7.32,7.05,6.86,7.47,7.01,7.24,7.31,7.20,7.27,7.08,7.29,7.48,7.63,7.05,7.25,7.65,7.65,7.73,7.99,7.85,7.74,7.80,8.06,8.08,8.02,7.91,7.53,8.08,7.93,8.43,8.26,8.35,7.98,8.23,8.10,8.12,8.27,8.07,8.43
"East South Central",,"ELEC.PRICE.ESC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors",,"ELEC.PRICE.ESC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : commercial","cents per kilowatthour","ELEC.PRICE.ESC-COM.M",5.99,6.25,6.41,6.42,6.31,6.26,6.23,6.16,6.19,6.25,6.28,6.24,6.19,6.37,6.38,6.40,6.43,6.45,6.29,6.29,6.29,6.32,6.31,6.27,6.32,6.48,6.50,6.62,6.43,6.53,6.47,6.55,6.38,6.66,6.65,6.67,6.68,6.77,6.86,7.01,6.86,6.90,6.93,6.99,6.91,6.89,6.94,6.87,6.81,6.89,6.97,7.06,7.21,7.19,7.05,7.12,7.28,7.30,7.71,7.64,7.53,7.69,7.84,8.10,7.93,8.32,8.07,8.17,7.95,7.62,7.67,7.76,7.73,7.89,7.95,8.11,8.07,8.15,8.06,8.26,7.97,8.12,8.26,8.26,8.24,8.27,8.29,8.61,8.77,9.19,9.41,9.39,9.29,9.72,9.81,9.65,9.54,9.74,9.54,9.32,9.24,9.37,9.29,9.26,9.12,8.95,8.84,8.87,8.74,8.84,8.77,9.22,9.32,9.28,9.43,9.65,9.54,9.92,9.75,9.46,9.46,9.65,9.73,9.61,9.84,9.93,9.85,9.87,9.94,9.88,9.81,9.91,9.73,9.80,9.83,9.75,9.83,9.99,9.91,9.84,9.95,9.79,9.95,10.09,9.82,9.68,9.90,9.86,9.94,9.88,9.75,9.72,9.78,9.81,9.79,9.84,10.01,10.21,10.59,10.46,10.47,10.57,10.58,10.42,10.18,10.11,10.27,10.25,10.05,10.33,10.18,10.28,10.22,10.38,10.30,10.31,10.34,10.17,10.14,10.05,9.97,10.00,10.01,9.99,9.93,10.26,10.23,10.21,10.30,10.39,10.45,10.54,10.51,10.68,10.60,10.51,10.50,10.73,10.62,10.59,10.73,10.50,10.70,10.57,10.32,10.62,10.78,10.63,10.45,10.52,10.37,10.43,10.42,10.39,10.77,10.65,10.67,10.90,10.77,10.78,10.70,10.82,10.81,10.74,10.61,10.57,10.97,10.58,10.82,10.72,10.81,10.82,10.88,10.84,10.59,10.56,10.74,10.67,10.92,10.53,10.61,10.98,11.01,11.14,11.09,11.14,11.12,11.11,11.21,11.19,11.50,10.73,11.47,11.44,11.57,11.72,11.85,12.34,12.54,13.09,12.79,12.49,12.58,12.08,12.48,12.82,12.19,11.90,11.95,12.21,12.11,11.94,11.97,11.97,12.01,12.14,12.31,12.37,12.67,12.42,11.96,12.40,12.16,12.22,12.31,12.30,12.65,12.73,12.74,12.99,13.51,13.29,13.05,13.24,12.97,13.04,13.17,12.85,13.11,13.08,13.70
