"Net generation for all fuels (utility-scale)"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&columnchart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&map=ELEC.GEN.ALL-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Apr 18 2026 08:34:29 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"West North Central : all commercial","thousand megawatthours","ELEC.GEN.ALL-WNC-96.A",423,411,533,555,568,600,564,507,482,519,556,554,585,618,593,654,602,631,648,601,676,762,590,613,649
"West North Central : all industrial","thousand megawatthours","ELEC.GEN.ALL-WNC-97.A",3232,3996,3621,3648,3503,3388,3375,2974,3099,3849,4034,3975,4237,4002,4183,3969,4110,4006,3928,3616,3887,4196,4145,4670,4400
"Iowa","thousand megawatthours","ELEC.GEN.ALL-IA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand megawatthours","ELEC.GEN.ALL-IA-99.A",40659,42528,42116,43248,44156,45483,49789,53087,51860,57509,56372,56675,56671,56853,56659,54393,57910,63381,62650,59637,67207,72982,69837,70464,74232
"Iowa : electric power",,"ELEC.GEN.ALL-IA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric utility","thousand megawatthours","ELEC.GEN.ALL-IA-1.A",38756,40052,39485,40578,41559,37495,42383,44751,41723,46189,43305,43386,41933,43022,41813,40080,43189,49513,47135,45457,56115,58913,55970,55445,59448
"Iowa : independent power producers","thousand megawatthours","ELEC.GEN.ALL-IA-94.A",668,1085,1033,1107,1103,6389,5847,7113,8604,9316,10896,11018,12403,11546,12522,12136,12507,11531,13035,12006,8895,11790,11744,12638,12524
"Iowa : all commercial","thousand megawatthours","ELEC.GEN.ALL-IA-96.A",130,129,261,270,278,278,256,244,233,239,227,204,217,220,221,232,210,227,231,186,145,191,128,133,110
"Iowa : all industrial","thousand megawatthours","ELEC.GEN.ALL-IA-97.A",1105,1263,1337,1294,1216,1321,1303,979,1299,1765,1944,2067,2118,2064,2103,1944,2003,2110,2248,1988,2052,2088,1994,2248,2151
"Kansas","thousand megawatthours","ELEC.GEN.ALL-KS-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand megawatthours","ELEC.GEN.ALL-KS-99.A",44749,47188,46568,46783,45863,45524,50122,46630,46677,47924,45360,44425,48473,49728,45527,47600,50933,51710,50888,54542,56631,62198,58457,57696,63010
"Kansas : electric power",,"ELEC.GEN.ALL-KS-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric utility","thousand megawatthours","ELEC.GEN.ALL-KS-1.A",44643,46692,46156,46409,45421,44621,49256,45276,44443,45270,42583,39949,39809,39670,35294,34176,33850,34518,31468,32082,32726,34212,33224,30081,35100
"Kansas : independent power producers","thousand megawatthours","ELEC.GEN.ALL-KS-94.A",65,479,377,368,436,895,857,1354,2234,2654,2776,4411,8588,10022,10198,13372,17025,17091,19305,22257,23656,27700,24863,27227,27529
"Kansas : all commercial","thousand megawatthours","ELEC.GEN.ALL-KS-96.A",2,1,1,1,0,0,0,0,0,"--","--","--","--","--","--","--",15,16,17,16,16,16,13,13,12
"Kansas : all industrial","thousand megawatthours","ELEC.GEN.ALL-KS-97.A",38,16,34,4,5,7,9,0,0,0,1,65,76,36,36,52,43,86,98,188,234,269,357,375,368
"Minnesota","thousand megawatthours","ELEC.GEN.ALL-MN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand megawatthours","ELEC.GEN.ALL-MN-99.A",48523,52778,55051,52364,53019,53238,54478,54763,52492,53670,53120,52754,51297,56998,56980,59479,58749,61517,59379,56510,59196,58967,57277,58595,61007
"Minnesota : electric power",,"ELEC.GEN.ALL-MN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric utility","thousand megawatthours","ELEC.GEN.ALL-MN-1.A",44798,48569,49576,47232,46791,46711,47793,46758,44442,45429,44311,42338,41156,45963,45817,47985,45690,48577,44812,40271,42497,42148,40376,40859,42962
"Minnesota : independent power producers","thousand megawatthours","ELEC.GEN.ALL-MN-94.A",1934,1758,3556,3101,4270,4775,4917,6256,6479,6469,7072,8919,8471,9437,9519,9886,11378,11416,13249,15052,15390,15277,15431,16037,16383
"Minnesota : all commercial","thousand megawatthours","ELEC.GEN.ALL-MN-96.A",137,124,117,107,108,104,97,98,130,143,167,173,183,215,191,204,184,193,191,209,301,335,247,256,309
"Minnesota : all industrial","thousand megawatthours","ELEC.GEN.ALL-MN-97.A",1655,2327,1802,1924,1849,1649,1670,1651,1441,1630,1570,1324,1487,1384,1453,1403,1497,1331,1127,978,1007,1207,1222,1443,1352
"Missouri","thousand megawatthours","ELEC.GEN.ALL-MO-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors","thousand megawatthours","ELEC.GEN.ALL-MO-99.A",79545,81162,87225,87633,90828,91686,91153,91029,88354,92313,94876,91804,91627,87834,83640,78612,84607,85095,78279,72568,76941,79361,66703,66876,72093
"Missouri : electric power",,"ELEC.GEN.ALL-MO-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : electric utility","thousand megawatthours","ELEC.GEN.ALL-MO-1.A",78991,79797,86102,86420,90159,91118,89926,89179,86705,90177,92621,88747,89217,85271,80879,75449,81061,79780,72581,66734,70529,72498,59453,60065,64445
"Missouri : independent power producers","thousand megawatthours","ELEC.GEN.ALL-MO-94.A",226,1039,783,874,324,195,865,1549,1424,1897,2039,2846,2186,2347,2554,2916,3325,5098,5472,5620,6174,6615,7025,6578,7401
"Missouri : all commercial","thousand megawatthours","ELEC.GEN.ALL-MO-96.A",137,140,134,155,163,201,194,151,104,125,146,160,166,165,164,199,175,175,192,174,195,200,182,192,205
"Missouri : all industrial","thousand megawatthours","ELEC.GEN.ALL-MO-97.A",190,186,205,184,182,172,168,150,121,114,71,52,57,51,43,47,46,43,34,40,44,47,43,40,42
"Nebraska","thousand megawatthours","ELEC.GEN.ALL-NE-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all sectors","thousand megawatthours","ELEC.GEN.ALL-NE-99.A",30485,31618,30456,32009,31465,31670,32443,32374,34002,36630,36095,34217,37105,39431,39883,36525,35407,36966,37298,36849,37911,40693,39446,37229,40207
"Nebraska : electric power",,"ELEC.GEN.ALL-NE-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : electric utility","thousand megawatthours","ELEC.GEN.ALL-NE-1.A",30412,31550,30368,31944,31392,31599,32403,32356,33776,36243,34978,32783,35170,36561,36522,32548,30095,31167,30018,27757,28008,27762,27292,24876,28092
"Nebraska : independent power producers","thousand megawatthours","ELEC.GEN.ALL-NE-94.A",8,8,21,0,8,4,5,5,169,214,822,1072,1583,2511,2963,3610,4933,5407,6914,8837,9555,12587,11830,12006,11841
"Nebraska : all commercial","thousand megawatthours","ELEC.GEN.ALL-NE-96.A",17,17,20,22,19,17,17,13,14,13,17,18,18,17,17,19,19,18,18,16,18,19,19,20,12
"Nebraska : all industrial","thousand megawatthours","ELEC.GEN.ALL-NE-97.A",48,44,46,42,46,50,18,0,42,160,278,345,333,342,381,347,360,374,348,239,331,325,304,327,262
"North Dakota","thousand megawatthours","ELEC.GEN.ALL-ND-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : all sectors","thousand megawatthours","ELEC.GEN.ALL-ND-99.A",30332,31306,31322,29936,31933,30881,31224,32735,34196,34740,35080,36125,35022,36463,37157,37856,41505,42615,41147,42176,43032,44401,42069,42557,42519
"North Dakota : electric power",,"ELEC.GEN.ALL-ND-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : electric utility","thousand megawatthours","ELEC.GEN.ALL-ND-1.A",30136,31147,31075,29527,31513,30328,30403,30853,31375,31344,30795,31983,31044,32088,33106,33415,34637,35946,34191,33529,33386,33585,32582,32738,31833
"North Dakota : independent power producers","thousand megawatthours","ELEC.GEN.ALL-ND-94.A","--","--",52,209,215,363,614,1687,2625,3216,4116,4019,3812,4250,3883,4267,6708,6604,6896,8493,9480,10626,9321,9648,10520
"North Dakota : all commercial","thousand megawatthours","ELEC.GEN.ALL-ND-96.A","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,1,0,0,0,0
"North Dakota : all industrial","thousand megawatthours","ELEC.GEN.ALL-ND-97.A",196,159,195,201,205,189,207,195,196,180,169,123,165,124,167,175,160,62,60,154,166,190,166,171,166
"South Dakota","thousand megawatthours","ELEC.GEN.ALL-SD-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : all sectors","thousand megawatthours","ELEC.GEN.ALL-SD-99.A",7401,7722,7944,7510,6521,7132,6137,7083,8197,10050,11999,11473,10109,10995,9633,11524,10936,12616,14507,14147,17322,17900,17436,20872,22185
"South Dakota : electric power",,"ELEC.GEN.ALL-SD-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : electric utility","thousand megawatthours","ELEC.GEN.ALL-SD-1.A",7401,7722,7905,7358,6368,6989,5991,6942,7780,8682,9839,9786,8031,9345,7966,8800,8883,10628,12385,9239,9422,9134,9350,10821,11580
"South Dakota : independent power producers","thousand megawatthours","ELEC.GEN.ALL-SD-94.A","--","--",39,153,152,143,145,140,416,1367,2160,1687,2078,1650,1667,2724,2052,1988,2109,4878,7846,8697,8028,9987,10547
"South Dakota : all commercial","thousand megawatthours","ELEC.GEN.ALL-SD-96.A","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,"NM","NM","NM"
"South Dakota : all industrial","thousand megawatthours","ELEC.GEN.ALL-SD-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",12,29,54,69,58,65,59
"South Atlantic","thousand megawatthours","ELEC.GEN.ALL-SAT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : all sectors","thousand megawatthours","ELEC.GEN.ALL-SAT-99.A",727852,775207,787773,797795,822781,809350,835190,800786,754700,802695,762286,747508,760976,784957,792087,813880,792859,819993,811088,795002,802487,807112,800717,835080,857231
"South Atlantic : electric power",,"ELEC.GEN.ALL-SAT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : electric utility","thousand megawatthours","ELEC.GEN.ALL-SAT-1.A",593777,629913,639713,648279,670088,670422,690315,665727,631385,664005,625341,603305,627855,660841,664631,678187,659053,674016,669612,653283,658961,656810,659687,689706,705135
"South Atlantic : independent power producers","thousand megawatthours","ELEC.GEN.ALL-SAT-94.A",113517,119887,125520,127402,130978,118165,124838,116849,105732,120707,117707,124669,112274,104719,106903,115751,113479,125574,120785,121581,124200,130655,122815,126929,134550
"South Atlantic : all commercial","thousand megawatthours","ELEC.GEN.ALL-SAT-96.A",805,688,597,715,763,658,658,648,560,573,782,701,1236,1262,1321,1293,1491,1728,2004,1942,1579,2829,2774,2572,2673
"South Atlantic : all industrial","thousand megawatthours","ELEC.GEN.ALL-SAT-97.A",19752,24720,21943,21398,20951,20105,19379,17562,17023,17410,18456,18833,19610,18135,19233,18648,18836,18675,18687,18197,17747,16819,15441,15873,14873
"Delaware","thousand megawatthours","ELEC.GEN.ALL-DE-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : all sectors","thousand megawatthours","ELEC.GEN.ALL-DE-99.A",6808,6002,7392,7856,8137,7182,8534,7524,4842,5628,6590,8634,7761,7704,7810,8731,7496,6241,5259,5205,4305,5308,4772,4799,5342
"Delaware : electric power",,"ELEC.GEN.ALL-DE-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : electric utility","thousand megawatthours","ELEC.GEN.ALL-DE-1.A",1872,171,31,24,26,17,48,19,13,30,20,12,26,49,50,80,24,37,35,34,28,69,25,73,87
"Delaware : independent power producers","thousand megawatthours","ELEC.GEN.ALL-DE-94.A",4429,5271,6762,6994,7207,6126,7415,6805,4370,5598,6169,7846,6772,6766,6533,7356,6304,5124,3886,4004,3360,4145,3479,3561,4090
"Delaware : all commercial","thousand megawatthours","ELEC.GEN.ALL-DE-96.A","--","--","--","--","--","--","--","--","--","--",5,4,4,7,6,7,6,6,6,6,6,7,7,5,8
"Delaware : all industrial","thousand megawatthours","ELEC.GEN.ALL-DE-97.A",507,560,599,838,903,1039,1071,699,459,0,397,771,959,882,1221,1289,1161,1073,1332,1162,911,1087,1262,1161,1156
"District Of Columbia","thousand megawatthours","ELEC.GEN.ALL-DC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : all sectors","thousand megawatthours","ELEC.GEN.ALL-DC-99.A",123,262,74,36,226,81,75,72,35,200,201,72,66,68,54,76,67,79,174,201,211,160,172,187,190
"District Of Columbia : electric power",,"ELEC.GEN.ALL-DC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : electric utility","thousand megawatthours","ELEC.GEN.ALL-DC-1.A","--","--","--","--","--","--","--","--","--","--",71,"--","--","--","--","--","--","--","--","--","--",0,3,1,"NM"
"District Of Columbia : independent power producers","thousand megawatthours","ELEC.GEN.ALL-DC-94.A",123,262,74,36,226,81,75,72,35,200,130,9,"--","--",31,53,"--","--",9,13,18,22,21,30,48
"District Of Columbia : all commercial","thousand megawatthours","ELEC.GEN.ALL-DC-96.A","--","--","--","--","--","--","--","--","--","--","--",62,66,68,23,24,67,79,165,188,193,138,147,156,139
"District Of Columbia : all industrial","thousand megawatthours","ELEC.GEN.ALL-DC-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida","thousand megawatthours","ELEC.GEN.ALL-FL-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : all sectors","thousand megawatthours","ELEC.GEN.ALL-FL-99.A",190945,203353,212610,218118,220256,223752,225416,219637,217952,229096,221895,221096,222399,230016,237413,238262,238413,244252,245603,250828,247907,258910,259798,266119,267804
"Florida : electric power",,"ELEC.GEN.ALL-FL-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : electric utility","thousand megawatthours","ELEC.GEN.ALL-FL-1.A",170966,182347,188035,193384,196096,200015,200534,196524,195063,206062,200023,198199,202527,211971,218247,216244,222272,227284,229438,234442,231114,240393,243421,249531,250300
"Florida : independent power producers","thousand megawatthours","ELEC.GEN.ALL-FL-94.A",14632,16489,18611,19114,18704,18812,19919,18468,17977,17501,16115,17418,14301,12844,13730,16576,10881,11808,10989,11511,11625,13270,11636,12096,12942
"Florida : all commercial","thousand megawatthours","ELEC.GEN.ALL-FL-96.A",107,111,73,96,97,91,82,70,64,69,67,65,64,67,79,84,72,80,70,96,437,1105,1097,994,1023
"Florida : all industrial","thousand megawatthours","ELEC.GEN.ALL-FL-97.A",5240,4407,5891,5524,5359,4834,4881,4575,4848,5464,5689,5414,5507,5135,5356,5358,5188,5079,5107,4779,4730,4143,3644,3499,3538
"Georgia","thousand megawatthours","ELEC.GEN.ALL-GA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors","thousand megawatthours","ELEC.GEN.ALL-GA-99.A",118317,126512,124077,126813,136668,138010,145155,136173,128698,137577,124749,122306,120954,125837,128818,133380,127455,129239,128692,120129,124201,126485,129222,139805,146639
"Georgia : electric power",,"ELEC.GEN.ALL-GA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : electric utility","thousand megawatthours","ELEC.GEN.ALL-GA-1.A",110565,111856,115755,117919,126445,127368,132832,126031,115075,120426,106662,100995,107083,109523,110213,115955,107179,109171,107079,96526,103521,100542,105782,115578,120997
"Georgia : independent power producers","thousand megawatthours","ELEC.GEN.ALL-GA-94.A",2233,5282,3238,3894,5054,5342,7117,5544,9106,12293,13327,16512,9120,11620,13475,12664,15208,14824,16421,18348,15541,20738,19110,19369,21421
"Georgia : all commercial","thousand megawatthours","ELEC.GEN.ALL-GA-96.A",3,3,3,3,10,4,4,2,24,23,25,31,28,30,14,8,6,7,7,4,3,6,2,3,5
"Georgia : all industrial","thousand megawatthours","ELEC.GEN.ALL-GA-97.A",5516,9372,5081,4997,5159,5297,5202,4596,4494,4835,4736,4769,4723,4665,5116,4754,5063,5238,5184,5251,5136,5198,4327,4856,4216
"Maryland","thousand megawatthours","ELEC.GEN.ALL-MD-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand megawatthours","ELEC.GEN.ALL-MD-99.A",49062,48279,52244,52053,52662,48957,50198,47361,43775,43607,41818,37810,35851,37834,36366,37167,34104,43810,39326,36029,38235,37139,36001,35425,37671
"Maryland : electric power",,"ELEC.GEN.ALL-MD-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : electric utility","thousand megawatthours","ELEC.GEN.ALL-MD-1.A",88,31,52,30,44,12,24,6,2,3,8,9,30,20,19,7,256,3797,3359,3030,3470,3941,4431,2974,3350
"Maryland : independent power producers","thousand megawatthours","ELEC.GEN.ALL-MD-94.A",48887,47664,51637,51383,51976,48308,49549,46834,43288,43115,40960,37021,35055,37049,35567,36442,33022,38930,34782,32017,34470,32881,31164,32074,33931
"Maryland : all commercial","thousand megawatthours","ELEC.GEN.ALL-MD-96.A",30,10,31,49,54,32,28,40,32,40,236,235,444,414,504,449,543,840,1039,935,247,267,346,322,331
"Maryland : all industrial","thousand megawatthours","ELEC.GEN.ALL-MD-97.A",57,575,524,591,588,605,597,481,453,449,614,545,323,350,276,268,283,244,146,47,48,51,59,56,58
"North Carolina","thousand megawatthours","ELEC.GEN.ALL-NC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand megawatthours","ELEC.GEN.ALL-NC-99.A",117496,124468,127582,126330,129749,125215,130115,125239,118407,128678,118390,116682,125936,128144,128388,130779,128468,134249,131174,124363,129923,134257,126553,134965,135437
"North Carolina : electric power",,"ELEC.GEN.ALL-NC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric utility","thousand megawatthours","ELEC.GEN.ALL-NC-1.A",109807,115598,118433,118329,121675,117797,123216,118778,112961,121251,110370,107716,116317,119432,119074,118657,114362,117492,111312,104613,108153,111135,104306,112771,111579
"North Carolina : independent power producers","thousand megawatthours","ELEC.GEN.ALL-NC-94.A",4154,5186,5518,4905,4927,4669,4720,4327,3528,5203,5832,6542,6522,6648,7089,9977,11863,14636,17822,17683,19659,21152,20481,20621,22178
"North Carolina : all commercial","thousand megawatthours","ELEC.GEN.ALL-NC-96.A",95,106,102,119,131,101,76,90,65,78,62,50,171,195,228,270,357,332,347,345,362,288,263,263,285
"North Carolina : all industrial","thousand megawatthours","ELEC.GEN.ALL-NC-97.A",3440,3578,3529,2977,3015,2648,2103,2044,1853,2146,2126,2374,2927,1869,1998,1875,1886,1790,1692,1722,1750,1681,1504,1311,1394
"South Carolina","thousand megawatthours","ELEC.GEN.ALL-SC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand megawatthours","ELEC.GEN.ALL-SC-99.A",89159,96563,93773,97940,102515,99268,103402,100978,100125,104153,102973,96756,95250,97158,96532,96986,93081,99364,100108,98529,98390,98710,100853,100485,104548
"South Carolina : electric power",,"ELEC.GEN.ALL-SC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric utility","thousand megawatthours","ELEC.GEN.ALL-SC-1.A",86735,93689,91544,94407,99104,95873,99997,97921,97337,100611,99328,92822,91796,93547,92412,91591,88079,94058,95689,93611,92974,92255,95650,94347,98082
"South Carolina : independent power producers","thousand megawatthours","ELEC.GEN.ALL-SC-94.A",1006,1049,378,1341,1330,1352,1390,1258,1080,1804,1592,1970,1461,1710,2430,3622,3228,3602,2838,3306,3828,4965,3717,4515,5191
"South Carolina : all commercial","thousand megawatthours","ELEC.GEN.ALL-SC-96.A",54,2,56,87,82,84,69,60,41,2,0,0,9,6,4,2,2,3,3,3,2,1,2,3,2
"South Carolina : all industrial","thousand megawatthours","ELEC.GEN.ALL-SC-97.A",1364,1823,1794,2106,1998,1958,1946,1738,1668,1737,2053,1964,1984,1895,1686,1770,1772,1702,1577,1609,1587,1489,1485,1621,1273
"Virginia","thousand megawatthours","ELEC.GEN.ALL-VA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand megawatthours","ELEC.GEN.ALL-VA-99.A",74105,75006,75309,78900,78943,73070,78361,72679,70082,72966,66671,70739,76897,77137,84412,92555,90417,95509,96828,103056,93478,89477,91059,102699,105954
"Virginia : electric power",,"ELEC.GEN.ALL-VA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric utility","thousand megawatthours","ELEC.GEN.ALL-VA-1.A",62135,62880,61806,65104,65456,61176,64317,59780,59225,58902,53329,56188,63725,62967,67573,76224,70951,72379,74386,80244,72449,69673,68967,76211,78260
"Virginia : independent power producers","thousand megawatthours","ELEC.GEN.ALL-VA-94.A",9290,8902,10426,10772,10530,9045,11176,9990,8235,11848,11150,12309,10668,11488,13916,13425,16620,20264,19670,20105,18385,16657,19136,23450,24615
"Virginia : all commercial","thousand megawatthours","ELEC.GEN.ALL-VA-96.A",515,456,332,361,389,347,398,386,334,362,387,253,451,476,463,449,439,382,368,364,328,1017,910,828,880
"Virginia : all industrial","thousand megawatthours","ELEC.GEN.ALL-VA-97.A",2164,2767,2745,2664,2568,2502,2469,2522,2288,1855,1805,1989,2053,2206,2459,2456,2407,2484,2404,2343,2316,2130,2047,2210,2199
"West Virginia","thousand megawatthours","ELEC.GEN.ALL-WV-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand megawatthours","ELEC.GEN.ALL-WV-99.A",81837,94762,94712,89750,93626,93816,93933,91123,70783,80789,79000,73413,75863,81060,72295,75943,73357,67249,63926,56662,65836,56665,52287,50595,53648
"West Virginia : electric power",,"ELEC.GEN.ALL-WV-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric utility","thousand megawatthours","ELEC.GEN.ALL-WV-1.A",51609,63342,64057,59084,61242,68164,69348,66667,51709,56720,55530,47363,46351,63332,57043,59429,55929,49799,48312,40783,47252,38802,37103,38220,42476
"West Virginia : independent power producers","thousand megawatthours","ELEC.GEN.ALL-WV-94.A",28764,29782,28875,28963,31024,24429,23475,23550,18114,23145,22434,25043,28376,16594,14131,15637,16351,16385,14367,14594,17315,16824,14070,11214,10133
"West Virginia : all commercial","thousand megawatthours","ELEC.GEN.ALL-WV-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand megawatthours","ELEC.GEN.ALL-WV-97.A",1464,1639,1780,1703,1361,1223,1110,907,960,924,1036,1007,1136,1133,1121,877,1077,1065,1246,1285,1269,1040,1114,1161,1039
"East South Central","thousand megawatthours","ELEC.GEN.ALL-ESC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand megawatthours","ELEC.GEN.ALL-ESC-99.A",370431,364030,361576,373142,377956,379827,386209,382602,362304,387204,387365,375137,372776,374871,375994,364881,351917,368891,362770,348235,359422,359754,353377,363376,368596
"East South Central : electric power",,"ELEC.GEN.ALL-ESC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric utility","thousand megawatthours","ELEC.GEN.ALL-ESC-1.A",342910,331571,327580,334686,336545,336300,336433,336126,321003,340896,336824,313555,325527,326545,319182,308701,301872,312387,313578,304374,313416,308431,301637,314219,316303
"East South Central : independent power producers","thousand megawatthours","ELEC.GEN.ALL-ESC-94.A",16155,21786,23305,27759,31359,33537,40145,37299,32237,37179,41317,51152,36332,39685,47742,47070,40792,47022,39144,34124,36148,42388,42486,39474,42605
"East South Central : all commercial","thousand megawatthours","ELEC.GEN.ALL-ESC-96.A",227,112,138,135,121,115,133,94,141,123,150,186,220,155,153,187,201,229,213,220,201,200,201,206,178
"East South Central : all industrial","thousand megawatthours","ELEC.GEN.ALL-ESC-97.A",11139,10561,10554,10562,9931,9876,9498,9083,8923,9006,9074,10244,10696,8486,8916,8923,9052,9253,9836,9517,9658,8735,9053,9476,9510
"Alabama","thousand megawatthours","ELEC.GEN.ALL-AL-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand megawatthours","ELEC.GEN.ALL-AL-99.A",125345,132921,137487,137355,137949,140895,143826,145870,143256,152151,156339,152879,150573,149340,152477,142385,139964,145058,142679,137547,142733,144789,139435,142921,142038
"Alabama : electric power",,"ELEC.GEN.ALL-AL-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric utility","thousand megawatthours","ELEC.GEN.ALL-AL-1.A",118744,123739,126846,124555,126304,124365,124273,128055,118782,122766,118835,108425,115027,112341,107868,97991,101709,102665,102180,102357,106804,103495,97501,104915,104381
"Alabama : independent power producers","thousand megawatthours","ELEC.GEN.ALL-AL-94.A",743,3816,5375,7573,6995,11787,14907,13253,19908,25166,33198,40206,31398,33162,40392,40139,33817,37771,35596,30402,30973,36783,37210,32981,32631
"Alabama : all commercial","thousand megawatthours","ELEC.GEN.ALL-AL-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : all industrial","thousand megawatthours","ELEC.GEN.ALL-AL-97.A",5858,5365,5266,5227,4650,4744,4646,4562,4566,4218,4306,4247,4148,3838,4217,4255,4437,4622,4903,4788,4956,4511,4725,5025,5025
"Kentucky","thousand megawatthours","ELEC.GEN.ALL-KY-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","thousand megawatthours","ELEC.GEN.ALL-KY-99.A",95418,92107,91719,94530,97822,98792,97225,97863,90630,98218,98351,89950,89741,90896,83544,80274,73179,78804,71804,63540,69908,69147,63217,66951,73758
"Kentucky : electric power",,"ELEC.GEN.ALL-KY-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : electric utility","thousand megawatthours","ELEC.GEN.ALL-KY-1.A",83678,80162,80697,82921,85680,86816,85259,86012,90030,97472,97617,89156,89098,90133,82365,79113,72106,77557,70897,62569,68762,67901,62094,65646,70902
"Kentucky : independent power producers","thousand megawatthours","ELEC.GEN.ALL-KY-94.A",11448,11369,10566,11097,11622,11449,11397,11316,119,171,154,326,210,164,589,547,454,715,396,502,594,682,587,793,2325
"Kentucky : all commercial","thousand megawatthours","ELEC.GEN.ALL-KY-96.A",98,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,1,2,"NM"
