"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.A~ELEC.GEN.AOR-US-1.A~ELEC.GEN.AOR-US-94.A~ELEC.GEN.AOR-US-96.A~ELEC.GEN.AOR-US-97.A&columnchart=ELEC.GEN.AOR-US-99.A~ELEC.GEN.AOR-US-1.A~ELEC.GEN.AOR-US-94.A~ELEC.GEN.AOR-US-96.A~ELEC.GEN.AOR-US-97.A&map=ELEC.GEN.AOR-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Thu Apr 16 2026 19:22:11 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Kansas : all commercial","thousand megawatthours","ELEC.GEN.AOR-KS-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",15,16,17,16,16,16,13,13,12
"Kansas : all industrial","thousand megawatthours","ELEC.GEN.AOR-KS-97.A","--","--","--","--","--","--","--","--","--","--","--","--",0,-4,0,0,-3,-3,"--","--",3,13,11,12,11
"Minnesota","thousand megawatthours","ELEC.GEN.AOR-MN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand megawatthours","ELEC.GEN.AOR-MN-99.A",1977,1787,2121,1797,2652,3059,3933,5851,6737,6640,8406,10015,9871,11457,11588,11836,13666,13400,13402,14621,15421,18179,17628,18232,19736
"Minnesota : electric power",,"ELEC.GEN.AOR-MN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric utility","thousand megawatthours","ELEC.GEN.AOR-MN-1.A",217,229,221,137,237,231,291,322,683,867,1741,2016,2143,2302,2531,3063,3053,2751,2610,3186,3814,5222,6354,6665,7345
"Minnesota : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MN-94.A",1168,1167,1331,1101,1846,2320,3145,5046,5561,5234,6113,7462,7170,8557,8428,8086,9908,9915,10066,10721,10773,12177,10534,10695,11522
"Minnesota : all commercial","thousand megawatthours","ELEC.GEN.AOR-MN-96.A",10,10,10,10,11,11,10,9,8,16,30,38,45,61,50,56,51,54,61,70,144,164,102,109,151
"Minnesota : all industrial","thousand megawatthours","ELEC.GEN.AOR-MN-97.A",582,380,560,549,558,496,486,474,485,523,522,499,513,537,579,631,655,680,664,644,690,616,638,764,718
"Missouri","thousand megawatthours","ELEC.GEN.AOR-MO-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors","thousand megawatthours","ELEC.GEN.AOR-MO-99.A",9,9,8,10,9,24,29,246,575,988,1240,1299,1241,1255,1179,1293,2233,3059,3078,3571,6774,7790,7049,7103,8181
"Missouri : electric power",,"ELEC.GEN.AOR-MO-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : electric utility","thousand megawatthours","ELEC.GEN.AOR-MO-1.A",0,0,0,0,0,15,22,34,54,37,35,28,41,47,42,42,41,37,41,112,2372,3027,2855,2767,2905
"Missouri : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MO-94.A","--","--","--","--","--","--","--",203,514,947,1201,1266,1189,1173,1105,1199,2130,2967,2990,3414,4358,4717,4150,4284,5231
"Missouri : all commercial","thousand megawatthours","ELEC.GEN.AOR-MO-96.A",0,0,0,"--","--","--","--","--","--","--","--","--",8,32,30,49,58,53,45,43,41,43,40,48,43
"Missouri : all industrial","thousand megawatthours","ELEC.GEN.AOR-MO-97.A",9,9,8,9,9,9,7,9,7,4,4,5,3,3,3,3,3,3,2,3,3,3,3,3,3
"Nebraska","thousand megawatthours","ELEC.GEN.AOR-NE-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all sectors","thousand megawatthours","ELEC.GEN.AOR-NE-99.A",19,21,95,78,139,313,278,275,449,493,1116,1347,1869,2801,3251,3900,5197,5670,7327,9259,9745,12776,12015,12169,12033
"Nebraska : electric power",,"ELEC.GEN.AOR-NE-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : electric utility","thousand megawatthours","ELEC.GEN.AOR-NE-1.A",3,8,65,65,121,299,263,259,265,267,280,258,268,273,272,272,246,247,400,410,175,171,167,150,181
"Nebraska : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NE-94.A",8,6,19,0,7,3,3,4,169,214,822,1072,1583,2511,2963,3610,4933,5407,6914,8837,9555,12588,11830,12006,11841
"Nebraska : all commercial","thousand megawatthours","ELEC.GEN.AOR-NE-96.A",8,7,10,13,11,11,12,13,14,12,14,17,18,17,16,18,17,15,13,12,15,18,18,13,11
"Nebraska : all industrial","thousand megawatthours","ELEC.GEN.AOR-NE-97.A","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0
"North Dakota","thousand megawatthours","ELEC.GEN.AOR-ND-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : all sectors","thousand megawatthours","ELEC.GEN.AOR-ND-99.A",8,0,59,220,230,373,634,1706,3009,4108,5245,5280,5524,6205,6509,8178,11361,10734,11213,13634,14937,16250,14477,14763,15378
"North Dakota : electric power",,"ELEC.GEN.AOR-ND-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : electric utility","thousand megawatthours","ELEC.GEN.AOR-ND-1.A","--","--",7,6,5,6,7,7,372,879,1120,1256,1707,1953,2622,3905,4651,4127,4317,5141,5455,5624,5155,5114,4858
"North Dakota : independent power producers","thousand megawatthours","ELEC.GEN.AOR-ND-94.A","--","--",52,209,215,363,614,1687,2625,3216,4116,4019,3812,4250,3883,4267,6708,6604,6896,8493,9480,10626,9321,9648,10520
"North Dakota : all commercial","thousand megawatthours","ELEC.GEN.AOR-ND-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM",0,0,0,0,"--","--","--"
"North Dakota : all industrial","thousand megawatthours","ELEC.GEN.AOR-ND-97.A",8,0,1,6,10,4,14,13,12,12,10,6,5,3,4,6,2,1,0,1,2,0,0,0,0
"South Dakota","thousand megawatthours","ELEC.GEN.AOR-SD-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : all sectors","thousand megawatthours","ELEC.GEN.AOR-SD-99.A",1,6,44,158,158,149,150,147,427,1372,2668,2354,2688,2336,2498,3715,2960,2837,2791,5558,9351,10326,9439,12432,13137
"South Dakota : electric power",,"ELEC.GEN.AOR-SD-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : electric utility","thousand megawatthours","ELEC.GEN.AOR-SD-1.A",1,6,5,5,6,6,5,7,11,5,509,667,610,686,831,991,908,849,682,668,1483,1600,1395,2426,2571
"South Dakota : independent power producers","thousand megawatthours","ELEC.GEN.AOR-SD-94.A","--","--",39,153,152,143,145,140,416,1367,2160,1687,2078,1650,1667,2724,2052,1988,2109,4878,7846,8697,8028,9987,10547
"South Dakota : all commercial","thousand megawatthours","ELEC.GEN.AOR-SD-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota : all industrial","thousand megawatthours","ELEC.GEN.AOR-SD-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,12,23,29,17,20,19
"South Atlantic","thousand megawatthours","ELEC.GEN.AOR-SAT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : all sectors","thousand megawatthours","ELEC.GEN.AOR-SAT-99.A",11574,15759,13950,14374,14496,14747,14771,14689,14642,15494,16621,17334,19023,21502,23017,25689,31101,34921,37353,43553,51215,58161,60851,69604,81882
"South Atlantic : electric power",,"ELEC.GEN.AOR-SAT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : electric utility","thousand megawatthours","ELEC.GEN.AOR-SAT-1.A",130,144,156,416,966,972,972,960,910,957,1027,1056,1393,1911,1948,2266,3551,5108,6213,8720,12654,15792,18491,22811,28879
"South Atlantic : independent power producers","thousand megawatthours","ELEC.GEN.AOR-SAT-94.A",3115,3695,4257,4319,3845,4021,4040,4313,4703,5392,6008,6784,7348,9257,9958,12559,16505,18830,20550,24535,28319,31985,33468,37373,44173
"South Atlantic : all commercial","thousand megawatthours","ELEC.GEN.AOR-SAT-96.A",279,197,256,332,353,306,326,317,287,288,305,241,445,484,466,512,532,495,459,437,570,1107,1056,944,1004
"South Atlantic : all industrial","thousand megawatthours","ELEC.GEN.AOR-SAT-97.A",8049,11724,9281,9307,9332,9449,9434,9098,8743,8857,9281,9253,9837,9850,10644,10353,10513,10488,10131,9861,9672,9278,7835,8475,7826
"Delaware","thousand megawatthours","ELEC.GEN.AOR-DE-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : all sectors","thousand megawatthours","ELEC.GEN.AOR-DE-99.A","--","--","--","--","--",0,48,163,126,138,158,131,107,131,130,124,118,114,120,131,136,147,226,210,223
"Delaware : electric power",,"ELEC.GEN.AOR-DE-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : electric utility","thousand megawatthours","ELEC.GEN.AOR-DE-1.A","--","--","--","--","--","--","--","--","--","--",0,2,2,6,7,7,6,6,7,6,6,7,7,7,7
"Delaware : independent power producers","thousand megawatthours","ELEC.GEN.AOR-DE-94.A","--","--","--","--","--",0,48,163,126,138,153,125,100,101,101,94,92,90,98,108,112,113,199,178,186
"Delaware : all commercial","thousand megawatthours","ELEC.GEN.AOR-DE-96.A","--","--","--","--","--","--","--","--","--","--",5,4,4,7,6,7,6,6,6,6,6,7,7,5,8
"Delaware : all industrial","thousand megawatthours","ELEC.GEN.AOR-DE-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--",17,16,16,13,12,10,12,11,21,13,21,22
"District Of Columbia","thousand megawatthours","ELEC.GEN.AOR-DC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : all sectors","thousand megawatthours","ELEC.GEN.AOR-DC-99.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--",31,53,47,57,64,68,74,80,83,88,101
"District Of Columbia : electric power",,"ELEC.GEN.AOR-DC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : electric utility","thousand megawatthours","ELEC.GEN.AOR-DC-1.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,3,1,"NM"
"District Of Columbia : independent power producers","thousand megawatthours","ELEC.GEN.AOR-DC-94.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--",31,53,"--","--",9,13,18,22,21,30,48
"District Of Columbia : all commercial","thousand megawatthours","ELEC.GEN.AOR-DC-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",47,57,55,55,56,58,58,56,50
"District Of Columbia : all industrial","thousand megawatthours","ELEC.GEN.AOR-DC-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida","thousand megawatthours","ELEC.GEN.AOR-FL-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : all sectors","thousand megawatthours","ELEC.GEN.AOR-FL-99.A",3790,3740,4474,4502,4327,4331,4303,4303,4340,4487,4670,4524,4659,5073,5143,4867,5886,7497,8351,10535,13277,15348,17183,21615,28185
"Florida : electric power",,"ELEC.GEN.AOR-FL-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : electric utility","thousand megawatthours","ELEC.GEN.AOR-FL-1.A",115,123,131,124,108,79,73,84,96,127,188,243,262,288,278,247,1175,2680,4065,6229,8790,11129,13478,17752,22941
"Florida : independent power producers","thousand megawatthours","ELEC.GEN.AOR-FL-94.A",1890,2160,2453,2402,2388,2459,2411,2244,2272,2369,2371,2243,2221,2784,2709,2544,2694,2824,2365,2498,2488,2076,1994,2185,3548
"Florida : all commercial","thousand megawatthours","ELEC.GEN.AOR-FL-96.A",39,40,13,40,39,35,39,44,40,40,39,37,34,34,46,51,47,51,50,25,178,459,457,403,414
"Florida : all industrial","thousand megawatthours","ELEC.GEN.AOR-FL-97.A",1746,1416,1877,1935,1793,1757,1780,1931,1932,1951,2073,2001,2141,1967,2110,2025,1969,1942,1870,1783,1820,1684,1254,1274,1282
"Georgia","thousand megawatthours","ELEC.GEN.AOR-GA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors","thousand megawatthours","ELEC.GEN.AOR-GA-99.A",3003,6381,3173,3192,3272,3419,3415,2782,2825,3181,3190,3279,3839,4283,4863,5454,7005,6994,7536,9635,10714,12674,12501,14551,15974
"Georgia : electric power",,"ELEC.GEN.AOR-GA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : electric utility","thousand megawatthours","ELEC.GEN.AOR-GA-1.A","--","--","--","--","--","--","--","--","--",0,0,0,0,1,4,107,252,293,312,353,589,688,640,503,562
"Georgia : independent power producers","thousand megawatthours","ELEC.GEN.AOR-GA-94.A",19,19,17,18,16,15,13,31,30,151,165,219,512,740,802,1489,2762,2583,3052,5197,6182,8100,8707,10465,12287
"Georgia : all commercial","thousand megawatthours","ELEC.GEN.AOR-GA-96.A","--","--","--","--","--","--","--","--",21,20,23,29,26,27,11,6,3,2,3,3,2,2,2,2,5
"Georgia : all industrial","thousand megawatthours","ELEC.GEN.AOR-GA-97.A",2983,6363,3156,3174,3256,3404,3403,2751,2774,3009,3001,3030,3301,3515,4047,3852,3987,4116,4169,4081,3940,3885,3153,3581,3121
"Maryland","thousand megawatthours","ELEC.GEN.AOR-MD-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand megawatthours","ELEC.GEN.AOR-MD-99.A",373,522,596,589,623,626,603,612,551,574,822,898,941,989,1068,1281,1365,1488,1405,1410,1524,1524,1746,1927,2311
"Maryland : electric power",,"ELEC.GEN.AOR-MD-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : electric utility","thousand megawatthours","ELEC.GEN.AOR-MD-1.A","--","--","--","--","--","--","--","--","--",0,0,3,9,9,8,9,9,8,9,8,8,8,8,7,9
"Maryland : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MD-94.A",343,339,351,357,376,393,384,391,360,385,616,717,773,817,938,1137,1225,1360,1315,1371,1491,1489,1715,1907,2285
"Maryland : all commercial","thousand megawatthours","ELEC.GEN.AOR-MD-96.A",30,9,31,49,53,32,28,40,32,40,55,36,33,25,21,23,15,27,33,32,25,26,24,13,18
"Maryland : all industrial","thousand megawatthours","ELEC.GEN.AOR-MD-97.A","--",174,214,183,194,201,192,181,160,149,150,141,126,138,100,112,116,93,49,"--","--","--","--","--","--"
"North Carolina","thousand megawatthours","ELEC.GEN.AOR-NC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand megawatthours","ELEC.GEN.AOR-NC-99.A",1751,1786,1976,1733,1807,1828,1672,1922,1893,2083,2345,2704,2955,3276,3963,5983,8397,9263,10524,11281,12660,13636,13680,13828,15227
"North Carolina : electric power",,"ELEC.GEN.AOR-NC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric utility","thousand megawatthours","ELEC.GEN.AOR-NC-1.A","--","--","--","--","--","--","--","--",2,5,10,4,7,6,12,211,410,387,450,574,762,796,1075,1058,1120
"North Carolina : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NC-94.A",443,442,460,473,477,536,518,522,626,772,986,1362,1512,1977,2470,4307,6464,7429,8727,9301,10543,11575,11475,11750,13001
"North Carolina : all commercial","thousand megawatthours","ELEC.GEN.AOR-NC-96.A","--","--","--","--","--","--","--","--","--","--","--",4,118,157,153,199,208,188,168,167,167,118,106,100,113
"North Carolina : all industrial","thousand megawatthours","ELEC.GEN.AOR-NC-97.A",1309,1344,1516,1259,1331,1292,1154,1401,1266,1306,1350,1334,1318,1136,1328,1265,1315,1259,1179,1238,1189,1147,1024,920,993
"South Carolina","thousand megawatthours","ELEC.GEN.AOR-SC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand megawatthours","ELEC.GEN.AOR-SC-99.A",894,1244,1296,1763,1814,1910,1996,1816,1748,1873,2129,2143,2226,2442,2294,2381,2479,2802,3027,3797,4284,4414,4504,4753,4887
"South Carolina : electric power",,"ELEC.GEN.AOR-SC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric utility","thousand megawatthours","ELEC.GEN.AOR-SC-1.A","--",16,22,239,317,410,440,369,372,403,410,458,439,468,437,420,410,385,90,78,66,64,74,59,54
"South Carolina : independent power producers","thousand megawatthours","ELEC.GEN.AOR-SC-94.A","--","--","--","--","--","--","--",9,25,23,22,40,86,328,410,414,489,905,1543,2358,2860,3040,3161,3264,3685
"South Carolina : all commercial","thousand megawatthours","ELEC.GEN.AOR-SC-96.A",28,"--",30,46,44,45,37,33,22,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : all industrial","thousand megawatthours","ELEC.GEN.AOR-SC-97.A",866,1229,1244,1478,1453,1455,1520,1405,1329,1448,1698,1646,1702,1647,1446,1547,1580,1512,1393,1361,1358,1310,1268,1429,1149
"Virginia","thousand megawatthours","ELEC.GEN.AOR-VA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand megawatthours","ELEC.GEN.AOR-VA-99.A",1747,2071,2261,2432,2498,2458,2566,2698,2418,2220,2196,2358,2906,3852,4144,4113,4122,4936,4696,4791,6912,8322,8830,10436,12714
"Virginia : electric power",,"ELEC.GEN.AOR-VA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric utility","thousand megawatthours","ELEC.GEN.AOR-VA-1.A",0,0,0,51,540,483,459,507,441,423,419,345,674,1133,1202,1264,1289,1348,1280,1472,2434,3100,3206,3393,4122
"Virginia : independent power producers","thousand megawatthours","ELEC.GEN.AOR-VA-94.A",420,727,806,907,434,443,498,561,523,614,585,782,753,1054,1116,1088,1097,1869,1810,1785,2989,3553,4098,5427,6937
"Virginia : all commercial","thousand megawatthours","ELEC.GEN.AOR-VA-96.A",182,148,182,198,218,194,222,200,172,188,183,130,230,234,229,226,205,164,144,150,135,437,402,365,396
"Virginia : all industrial","thousand megawatthours","ELEC.GEN.AOR-VA-97.A",1145,1197,1273,1277,1306,1339,1386,1430,1282,995,1009,1101,1249,1431,1597,1535,1531,1554,1461,1385,1353,1232,1123,1251,1259
"West Virginia","thousand megawatthours","ELEC.GEN.AOR-WV-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand megawatthours","ELEC.GEN.AOR-WV-99.A",16,15,174,163,155,174,168,392,742,939,1112,1297,1391,1456,1381,1432,1682,1770,1631,1904,1634,2017,2099,2196,2260
"West Virginia : electric power",,"ELEC.GEN.AOR-WV-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric utility","thousand megawatthours","ELEC.GEN.AOR-WV-1.A",16,5,4,2,1,0,0,-0,-1,0,0,-0,"--","--","--","--","--","--","--","--","--","--","--",30,63
"West Virginia : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WV-94.A","--",9,170,161,154,174,168,392,742,939,1112,1297,1391,1456,1381,1432,1682,1770,1631,1904,1634,2017,2099,2166,2197
"West Virginia : all commercial","thousand megawatthours","ELEC.GEN.AOR-WV-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand megawatthours","ELEC.GEN.AOR-WV-97.A","--",1,0,"--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","thousand megawatthours","ELEC.GEN.AOR-ESC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand megawatthours","ELEC.GEN.AOR-ESC-99.A",6453,5848,5824,6535,6356,6695,6730,6174,5788,5309,5779,5455,5761,5876,6363,6417,6767,7230,7162,7017,7124,7506,8347,10100,13061
"East South Central : electric power",,"ELEC.GEN.AOR-ESC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric utility","thousand megawatthours","ELEC.GEN.AOR-ESC-1.A","--",4,4,61,65,92,96,111,99,90,96,96,99,90,85,103,146,163,155,168,172,203,334,319,379
"East South Central : independent power producers","thousand megawatthours","ELEC.GEN.AOR-ESC-94.A",251,243,210,203,229,282,276,239,326,325,312,307,355,422,471,517,714,1129,1180,1272,1391,2150,2811,4578,7417
"East South Central : all commercial","thousand megawatthours","ELEC.GEN.AOR-ESC-96.A",9,3,"--","--","--","--","--","--","--","--","--","NM",2,3,3,3,4,4,5,5,4,7,5,5,7
"East South Central : all industrial","thousand megawatthours","ELEC.GEN.AOR-ESC-97.A",6193,5599,5610,6271,6061,6321,6358,5824,5363,4894,5371,5050,5305,5361,5804,5794,5903,5933,5822,5572,5557,5147,5197,5198,5258
"Alabama","thousand megawatthours","ELEC.GEN.AOR-AL-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand megawatthours","ELEC.GEN.AOR-AL-99.A",4189,3746,3673,3779,3647,3884,3801,3357,3050,2377,2817,2777,2876,2779,3289,3367,3606,3804,3742,3675,3805,4085,4371,4522,4590
"Alabama : electric power",,"ELEC.GEN.AOR-AL-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric utility","thousand megawatthours","ELEC.GEN.AOR-AL-1.A","--","--","--","--","--","--",0,4,2,1,1,1,"--",1,0,0,24,31,23,27,24,25,25,77,86
"Alabama : independent power producers","thousand megawatthours","ELEC.GEN.AOR-AL-94.A",217,209,182,183,202,206,209,163,246,260,231,190,199,244,256,296,389,507,402,379,514,912,1217,1215,1283
"Alabama : all commercial","thousand megawatthours","ELEC.GEN.AOR-AL-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : all industrial","thousand megawatthours","ELEC.GEN.AOR-AL-97.A",3972,3537,3491,3596,3445,3678,3591,3190,2802,2116,2585,2586,2677,2534,3034,3071,3193,3266,3317,3269,3267,3147,3129,3230,3222
"Kentucky","thousand megawatthours","ELEC.GEN.AOR-KY-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","thousand megawatthours","ELEC.GEN.AOR-KY-99.A",10,365,299,411,421,459,466,460,364,440,436,333,327,448,441,477,515,470,419,390,461,494,573,671,1982
"Kentucky : electric power",,"ELEC.GEN.AOR-KY-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : electric utility","thousand megawatthours","ELEC.GEN.AOR-KY-1.A","--","--",0,57,62,88,93,105,96,89,95,95,98,88,85,103,122,131,132,141,145,133,124,129,133
"Kentucky : independent power producers","thousand megawatthours","ELEC.GEN.AOR-KY-94.A","--","--","--","--","--","--","--","--","--","--","--","--",0,5,7,14,12,10,11,17,16,17,119,244,1537
"Kentucky : all commercial","thousand megawatthours","ELEC.GEN.AOR-KY-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,1,2,"NM"
"Kentucky : all industrial","thousand megawatthours","ELEC.GEN.AOR-KY-97.A",10,365,299,354,359,371,372,355,267,351,342,238,228,354,349,360,380,329,276,233,300,343,329,296,311
"Mississippi","thousand megawatthours","ELEC.GEN.AOR-MS-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors","thousand megawatthours","ELEC.GEN.AOR-MS-99.A",1432,937,1022,1514,1522,1541,1493,1391,1424,1504,1506,1509,1448,1508,1507,1524,1563,1765,1718,1847,1791,1801,1972,3319,4701
"Mississippi : electric power",,"ELEC.GEN.AOR-MS-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : electric utility","thousand megawatthours","ELEC.GEN.AOR-MS-1.A","--","--","--","--","--","--","--",0,"--",0,0,0,0,1,0,0,"--","--","--","--","--",42,182,111,158
"Mississippi : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MS-94.A","--","--","--","--","--","--","--","--","--",2,0,3,12,13,13,10,98,338,335,441,436,471,459,1934,3224
"Mississippi : all commercial","thousand megawatthours","ELEC.GEN.AOR-MS-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : all industrial","thousand megawatthours","ELEC.GEN.AOR-MS-97.A",1432,937,1022,1514,1522,1541,1493,1391,1424,1503,1506,1506,1436,1494,1494,1514,1465,1427,1382,1406,1356,1288,1332,1274,1319
"Tennessee","thousand megawatthours","ELEC.GEN.AOR-TN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors","thousand megawatthours","ELEC.GEN.AOR-TN-99.A",822,800,830,830,766,811,971,965,950,988,1020,836,1110,1141,1126,1050,1083,1191,1283,1104,1066,1126,1430,1589,1788
"Tennessee : electric power",,"ELEC.GEN.AOR-TN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : electric utility","thousand megawatthours","ELEC.GEN.AOR-TN-1.A","--",4,4,4,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,2,3
"Tennessee : independent power producers","thousand megawatthours","ELEC.GEN.AOR-TN-94.A",34,33,28,20,27,76,67,76,80,63,81,114,144,160,195,198,214,274,431,435,426,750,1016,1185,1374
"Tennessee : all commercial","thousand megawatthours","ELEC.GEN.AOR-TN-96.A",9,3,"--","--","--","--","--","--","--","--","--","NM",2,3,3,3,4,4,5,5,4,4,3,4,5
"Tennessee : all industrial","thousand megawatthours","ELEC.GEN.AOR-TN-97.A",779,760,798,806,735,731,901,888,870,924,939,720,964,978,928,849,865,911,847,664,634,369,407,398,406
"West South Central","thousand megawatthours","ELEC.GEN.AOR-WSC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors","thousand megawatthours","ELEC.GEN.AOR-WSC-99.A",6628,8610,9210,9846,11095,14513,17020,24412,27983,35957,42213,46628,53653,58681,65190,84653,98966,112403,122620,135547,152219,180499,190432,210660,238146
"West South Central : electric power",,"ELEC.GEN.AOR-WSC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : electric utility","thousand megawatthours","ELEC.GEN.AOR-WSC-1.A",-0,2,3,2,1,4,359,431,390,706,794,1912,1951,1960,1833,1712,1612,1701,1815,1721,2189,3386,7481,9977,11491
"West South Central : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WSC-94.A",1299,2898,3076,4019,5378,8687,10922,18657,22831,29910,36075,39392,46107,51259,58452,77507,92060,105502,116043,129520,145938,173120,179194,197057,222208
"West South Central : all commercial","thousand megawatthours","ELEC.GEN.AOR-WSC-96.A",15,17,42,32,35,39,40,39,37,44,43,41,42,64,70,90,83,94,82,74,76,62,46,50,33
"West South Central : all industrial","thousand megawatthours","ELEC.GEN.AOR-WSC-97.A",5314,5693,6088,5793,5681,5784,5699,5285,4725,5297,5300,5282,5553,5399,4834,5345,5211,5106,4680,4232,4016,3931,3711,3576,4414
"Arkansas","thousand megawatthours","ELEC.GEN.AOR-AR-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : all sectors","thousand megawatthours","ELEC.GEN.AOR-AR-99.A",1512,1585,1844,1810,1736,1723,1624,1513,1586,1624,1668,1660,1601,1530,1442,1396,1467,1569,1545,1205,1321,1578,1511,3121,5640
"Arkansas : electric power",,"ELEC.GEN.AOR-AR-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
